---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
1149: 09/04/2018 - 21:23:49    <DEBUG>: t3_376:    Han shot first
1150: 09/04/2018 - 21:23:49    <WARNING>: t1_390:    Warning message
1151: 09/04/2018 - 21:23:49    <ERROR>: t2_382:    FATAL ERROR
1152: 09/04/2018 - 21:23:49    <DEBUG>: t3_377:    Han shot first
1153: 09/04/2018 - 21:23:49    <WARNING>: t1_391:    Warning message
1154: 09/04/2018 - 21:23:49    <ERROR>: t2_383:    FATAL ERROR
1155: 09/04/2018 - 21:23:49    <ERROR>: t2_384:    FATAL ERROR
1156: 09/04/2018 - 21:23:49    <WARNING>: t1_392:    Warning message
1157: 09/04/2018 - 21:23:49    <DEBUG>: t3_378:    Han shot first
1158: 09/04/2018 - 21:23:49    <ERROR>: t2_385:    FATAL ERROR
1159: 09/04/2018 - 21:23:49    <WARNING>: t1_393:    Warning message
1160: 09/04/2018 - 21:23:49    <ERROR>: t2_386:    FATAL ERROR
1161: 09/04/2018 - 21:23:49    <DEBUG>: t3_379:    Han shot first
1162: 09/04/2018 - 21:23:49    <WARNING>: t1_394:    Warning message
1163: 09/04/2018 - 21:23:49    <ERROR>: t2_387:    FATAL ERROR
1164: 09/04/2018 - 21:23:49    <DEBUG>: t3_380:    Han shot first
1165: 09/04/2018 - 21:23:49    <WARNING>: t1_395:    Warning message
1166: 09/04/2018 - 21:23:49    <ERROR>: t2_388:    FATAL ERROR
1167: 09/04/2018 - 21:23:49    <DEBUG>: t3_381:    Han shot first
1168: 09/04/2018 - 21:23:49    <WARNING>: t1_396:    Warning message
1169: 09/04/2018 - 21:23:49    <ERROR>: t2_389:    FATAL ERROR
1170: 09/04/2018 - 21:23:49    <DEBUG>: t3_382:    Han shot first
1171: 09/04/2018 - 21:23:49    <WARNING>: t1_397:    Warning message
1172: 09/04/2018 - 21:23:49    <ERROR>: t2_390:    FATAL ERROR
1173: 09/04/2018 - 21:23:49    <DEBUG>: t3_383:    Han shot first
1174: 09/04/2018 - 21:23:49    <WARNING>: t1_398:    Warning message
1175: 09/04/2018 - 21:23:49    <ERROR>: t2_391:    FATAL ERROR
1176: 09/04/2018 - 21:23:49    <ERROR>: t2_392:    FATAL ERROR
1177: 09/04/2018 - 21:23:49    <WARNING>: t1_399:    Warning message
1178: 09/04/2018 - 21:23:49    <DEBUG>: t3_384:    Han shot first
1179: 09/04/2018 - 21:23:49    <ERROR>: t2_393:    FATAL ERROR
1180: 09/04/2018 - 21:23:49    <WARNING>: t1_400:    Warning message
1181: 09/04/2018 - 21:23:49    <DEBUG>: t3_385:    Han shot first
1182: 09/04/2018 - 21:23:49    <ERROR>: t2_394:    FATAL ERROR
1183: 09/04/2018 - 21:23:49    <WARNING>: t1_401:    Warning message
1184: 09/04/2018 - 21:23:49    <DEBUG>: t3_386:    Han shot first
1185: 09/04/2018 - 21:23:49    <ERROR>: t2_395:    FATAL ERROR
1186: 09/04/2018 - 21:23:49    <WARNING>: t1_402:    Warning message
1187: 09/04/2018 - 21:23:49    <DEBUG>: t3_387:    Han shot first
1188: 09/04/2018 - 21:23:49    <WARNING>: t1_403:    Warning message
1189: 09/04/2018 - 21:23:49    <ERROR>: t2_396:    FATAL ERROR
1190: 09/04/2018 - 21:23:49    <DEBUG>: t3_388:    Han shot first
1191: 09/04/2018 - 21:23:49    <WARNING>: t1_404:    Warning message
1192: 09/04/2018 - 21:23:49    <ERROR>: t2_397:    FATAL ERROR
1193: 09/04/2018 - 21:23:49    <ERROR>: t2_398:    FATAL ERROR
1194: 09/04/2018 - 21:23:49    <WARNING>: t1_405:    Warning message
1195: 09/04/2018 - 21:23:49    <DEBUG>: t3_389:    Han shot first
1196: 09/04/2018 - 21:23:49    <ERROR>: t2_399:    FATAL ERROR
1197: 09/04/2018 - 21:23:49    <WARNING>: t1_406:    Warning message
1198: 09/04/2018 - 21:23:49    <DEBUG>: t3_390:    Han shot first
1199: 09/04/2018 - 21:23:49    <ERROR>: t2_400:    FATAL ERROR
1200: 09/04/2018 - 21:23:49    <WARNING>: t1_407:    Warning message
1201: 09/04/2018 - 21:23:49    <DEBUG>: t3_391:    Han shot first
1202: 09/04/2018 - 21:23:49    <ERROR>: t2_401:    FATAL ERROR
1203: 09/04/2018 - 21:23:49    <WARNING>: t1_408:    Warning message
1204: 09/04/2018 - 21:23:49    <DEBUG>: t3_392:    Han shot first
1205: 09/04/2018 - 21:23:49    <ERROR>: t2_402:    FATAL ERROR
1206: 09/04/2018 - 21:23:49    <WARNING>: t1_409:    Warning message
1207: 09/04/2018 - 21:23:49    <DEBUG>: t3_393:    Han shot first
1208: 09/04/2018 - 21:23:49    <WARNING>: t1_410:    Warning message
1209: 09/04/2018 - 21:23:49    <DEBUG>: t3_394:    Han shot first
1210: 09/04/2018 - 21:23:49    <WARNING>: t1_411:    Warning message
1211: 09/04/2018 - 21:23:49    <DEBUG>: t3_395:    Han shot first
1212: 09/04/2018 - 21:23:49    <ERROR>: t2_403:    FATAL ERROR
1213: 09/04/2018 - 21:23:49    <WARNING>: t1_412:    Warning message
1214: 09/04/2018 - 21:23:49    <DEBUG>: t3_396:    Han shot first
1215: 09/04/2018 - 21:23:49    <ERROR>: t2_404:    FATAL ERROR
1216: 09/04/2018 - 21:23:49    <WARNING>: t1_413:    Warning message
1217: 09/04/2018 - 21:23:49    <DEBUG>: t3_397:    Han shot first
1218: 09/04/2018 - 21:23:49    <ERROR>: t2_405:    FATAL ERROR
1219: 09/04/2018 - 21:23:49    <WARNING>: t1_414:    Warning message
1220: 09/04/2018 - 21:23:49    <DEBUG>: t3_398:    Han shot first
1221: 09/04/2018 - 21:23:49    <ERROR>: t2_406:    FATAL ERROR
1222: 09/04/2018 - 21:23:49    <WARNING>: t1_415:    Warning message
1223: 09/04/2018 - 21:23:49    <DEBUG>: t3_399:    Han shot first
1224: 09/04/2018 - 21:23:49    <ERROR>: t2_407:    FATAL ERROR
1225: 09/04/2018 - 21:23:49    <WARNING>: t1_416:    Warning message
1226: 09/04/2018 - 21:23:49    <DEBUG>: t3_400:    Han shot first
1227: 09/04/2018 - 21:23:49    <ERROR>: t2_408:    FATAL ERROR
1228: 09/04/2018 - 21:23:49    <WARNING>: t1_417:    Warning message
1229: 09/04/2018 - 21:23:49    <DEBUG>: t3_401:    Han shot first
1230: 09/04/2018 - 21:23:49    <ERROR>: t2_409:    FATAL ERROR
1231: 09/04/2018 - 21:23:49    <WARNING>: t1_418:    Warning message
1232: 09/04/2018 - 21:23:49    <DEBUG>: t3_402:    Han shot first
1233: 09/04/2018 - 21:23:49    <ERROR>: t2_410:    FATAL ERROR
1234: 09/04/2018 - 21:23:49    <WARNING>: t1_419:    Warning message
1235: 09/04/2018 - 21:23:49    <DEBUG>: t3_403:    Han shot first
1236: 09/04/2018 - 21:23:49    <ERROR>: t2_411:    FATAL ERROR
1237: 09/04/2018 - 21:23:49    <WARNING>: t1_420:    Warning message
1238: 09/04/2018 - 21:23:49    <DEBUG>: t3_404:    Han shot first
1239: 09/04/2018 - 21:23:49    <ERROR>: t2_412:    FATAL ERROR
1240: 09/04/2018 - 21:23:49    <WARNING>: t1_421:    Warning message
1241: 09/04/2018 - 21:23:49    <DEBUG>: t3_405:    Han shot first
1242: 09/04/2018 - 21:23:49    <ERROR>: t2_413:    FATAL ERROR
1243: 09/04/2018 - 21:23:49    <WARNING>: t1_422:    Warning message
1244: 09/04/2018 - 21:23:49    <DEBUG>: t3_406:    Han shot first
1245: 09/04/2018 - 21:23:49    <ERROR>: t2_414:    FATAL ERROR
1246: 09/04/2018 - 21:23:49    <WARNING>: t1_423:    Warning message
1247: 09/04/2018 - 21:23:49    <DEBUG>: t3_407:    Han shot first
1248: 09/04/2018 - 21:23:49    <ERROR>: t2_415:    FATAL ERROR
1249: 09/04/2018 - 21:23:49    <WARNING>: t1_424:    Warning message
1250: 09/04/2018 - 21:23:49    <DEBUG>: t3_408:    Han shot first
1251: 09/04/2018 - 21:23:49    <ERROR>: t2_416:    FATAL ERROR
1252: 09/04/2018 - 21:23:49    <WARNING>: t1_425:    Warning message
1253: 09/04/2018 - 21:23:49    <DEBUG>: t3_409:    Han shot first
1254: 09/04/2018 - 21:23:49    <ERROR>: t2_417:    FATAL ERROR
1255: 09/04/2018 - 21:23:49    <WARNING>: t1_426:    Warning message
1256: 09/04/2018 - 21:23:49    <ERROR>: t2_418:    FATAL ERROR
1257: 09/04/2018 - 21:23:49    <DEBUG>: t3_410:    Han shot first
1258: 09/04/2018 - 21:23:49    <WARNING>: t1_427:    Warning message
1259: 09/04/2018 - 21:23:49    <ERROR>: t2_419:    FATAL ERROR
1260: 09/04/2018 - 21:23:49    <DEBUG>: t3_411:    Han shot first
1261: 09/04/2018 - 21:23:49    <WARNING>: t1_428:    Warning message
1262: 09/04/2018 - 21:23:49    <ERROR>: t2_420:    FATAL ERROR
1263: 09/04/2018 - 21:23:49    <DEBUG>: t3_412:    Han shot first
1264: 09/04/2018 - 21:23:49    <WARNING>: t1_429:    Warning message
1265: 09/04/2018 - 21:23:49    <ERROR>: t2_421:    FATAL ERROR
1266: 09/04/2018 - 21:23:49    <WARNING>: t1_430:    Warning message
1267: 09/04/2018 - 21:23:49    <ERROR>: t2_422:    FATAL ERROR
1268: 09/04/2018 - 21:23:49    <WARNING>: t1_431:    Warning message
1269: 09/04/2018 - 21:23:49    <DEBUG>: t3_413:    Han shot first
1270: 09/04/2018 - 21:23:49    <ERROR>: t2_423:    FATAL ERROR
1271: 09/04/2018 - 21:23:49    <WARNING>: t1_432:    Warning message
1272: 09/04/2018 - 21:23:49    <DEBUG>: t3_414:    Han shot first
1273: 09/04/2018 - 21:23:49    <ERROR>: t2_424:    FATAL ERROR
1274: 09/04/2018 - 21:23:49    <WARNING>: t1_433:    Warning message
1275: 09/04/2018 - 21:23:49    <DEBUG>: t3_415:    Han shot first
1276: 09/04/2018 - 21:23:49    <ERROR>: t2_425:    FATAL ERROR
1277: 09/04/2018 - 21:23:49    <WARNING>: t1_434:    Warning message
1278: 09/04/2018 - 21:23:49    <DEBUG>: t3_416:    Han shot first
1279: 09/04/2018 - 21:23:49    <ERROR>: t2_426:    FATAL ERROR
1280: 09/04/2018 - 21:23:49    <WARNING>: t1_435:    Warning message
1281: 09/04/2018 - 21:23:49    <DEBUG>: t3_417:    Han shot first
1282: 09/04/2018 - 21:23:49    <ERROR>: t2_427:    FATAL ERROR
1283: 09/04/2018 - 21:23:49    <WARNING>: t1_436:    Warning message
1284: 09/04/2018 - 21:23:49    <DEBUG>: t3_418:    Han shot first
1285: 09/04/2018 - 21:23:49    <ERROR>: t2_428:    FATAL ERROR
1286: 09/04/2018 - 21:23:49    <WARNING>: t1_437:    Warning message
1287: 09/04/2018 - 21:23:49    <DEBUG>: t3_419:    Han shot first
1288: 09/04/2018 - 21:23:49    <ERROR>: t2_429:    FATAL ERROR
1289: 09/04/2018 - 21:23:49    <WARNING>: t1_438:    Warning message
1290: 09/04/2018 - 21:23:49    <DEBUG>: t3_420:    Han shot first
1291: 09/04/2018 - 21:23:49    <ERROR>: t2_430:    FATAL ERROR
1292: 09/04/2018 - 21:23:49    <WARNING>: t1_439:    Warning message
1293: 09/04/2018 - 21:23:49    <DEBUG>: t3_421:    Han shot first
1294: 09/04/2018 - 21:23:49    <ERROR>: t2_431:    FATAL ERROR
1295: 09/04/2018 - 21:23:49    <WARNING>: t1_440:    Warning message
1296: 09/04/2018 - 21:23:49    <DEBUG>: t3_422:    Han shot first
1297: 09/04/2018 - 21:23:49    <ERROR>: t2_432:    FATAL ERROR
1298: 09/04/2018 - 21:23:49    <WARNING>: t1_441:    Warning message
1299: 09/04/2018 - 21:23:49    <DEBUG>: t3_423:    Han shot first
1300: 09/04/2018 - 21:23:49    <ERROR>: t2_433:    FATAL ERROR
1301: 09/04/2018 - 21:23:49    <WARNING>: t1_442:    Warning message
1302: 09/04/2018 - 21:23:49    <DEBUG>: t3_424:    Han shot first
1303: 09/04/2018 - 21:23:49    <ERROR>: t2_434:    FATAL ERROR
1304: 09/04/2018 - 21:23:49    <WARNING>: t1_443:    Warning message
1305: 09/04/2018 - 21:23:49    <DEBUG>: t3_425:    Han shot first
1306: 09/04/2018 - 21:23:49    <ERROR>: t2_435:    FATAL ERROR
1307: 09/04/2018 - 21:23:49    <WARNING>: t1_444:    Warning message
1308: 09/04/2018 - 21:23:49    <DEBUG>: t3_426:    Han shot first
1309: 09/04/2018 - 21:23:49    <ERROR>: t2_436:    FATAL ERROR
1310: 09/04/2018 - 21:23:49    <WARNING>: t1_445:    Warning message
1311: 09/04/2018 - 21:23:49    <DEBUG>: t3_427:    Han shot first
1312: 09/04/2018 - 21:23:49    <ERROR>: t2_437:    FATAL ERROR
1313: 09/04/2018 - 21:23:49    <WARNING>: t1_446:    Warning message
1314: 09/04/2018 - 21:23:49    <DEBUG>: t3_428:    Han shot first
1315: 09/04/2018 - 21:23:49    <ERROR>: t2_438:    FATAL ERROR
1316: 09/04/2018 - 21:23:49    <WARNING>: t1_447:    Warning message
1317: 09/04/2018 - 21:23:49    <DEBUG>: t3_429:    Han shot first
1318: 09/04/2018 - 21:23:49    <ERROR>: t2_439:    FATAL ERROR
1319: 09/04/2018 - 21:23:49    <WARNING>: t1_448:    Warning message
1320: 09/04/2018 - 21:23:49    <DEBUG>: t3_430:    Han shot first
1321: 09/04/2018 - 21:23:49    <ERROR>: t2_440:    FATAL ERROR
1322: 09/04/2018 - 21:23:49    <WARNING>: t1_449:    Warning message
1323: 09/04/2018 - 21:23:49    <DEBUG>: t3_431:    Han shot first
1324: 09/04/2018 - 21:23:49    <ERROR>: t2_441:    FATAL ERROR
1325: 09/04/2018 - 21:23:49    <WARNING>: t1_450:    Warning message
1326: 09/04/2018 - 21:23:49    <DEBUG>: t3_432:    Han shot first
1327: 09/04/2018 - 21:23:49    <ERROR>: t2_442:    FATAL ERROR
1328: 09/04/2018 - 21:23:49    <DEBUG>: t3_433:    Han shot first
1329: 09/04/2018 - 21:23:49    <ERROR>: t2_443:    FATAL ERROR
1330: 09/04/2018 - 21:23:49    <WARNING>: t1_451:    Warning message
1331: 09/04/2018 - 21:23:49    <DEBUG>: t3_434:    Han shot first
1332: 09/04/2018 - 21:23:49    <ERROR>: t2_444:    FATAL ERROR
1333: 09/04/2018 - 21:23:49    <WARNING>: t1_452:    Warning message
1334: 09/04/2018 - 21:23:49    <DEBUG>: t3_435:    Han shot first
1335: 09/04/2018 - 21:23:49    <ERROR>: t2_445:    FATAL ERROR
1336: 09/04/2018 - 21:23:49    <WARNING>: t1_453:    Warning message
1337: 09/04/2018 - 21:23:49    <DEBUG>: t3_436:    Han shot first
1338: 09/04/2018 - 21:23:49    <ERROR>: t2_446:    FATAL ERROR
1339: 09/04/2018 - 21:23:49    <WARNING>: t1_454:    Warning message
1340: 09/04/2018 - 21:23:49    <DEBUG>: t3_437:    Han shot first
1341: 09/04/2018 - 21:23:49    <ERROR>: t2_447:    FATAL ERROR
1342: 09/04/2018 - 21:23:49    <WARNING>: t1_455:    Warning message
1343: 09/04/2018 - 21:23:49    <DEBUG>: t3_438:    Han shot first
1344: 09/04/2018 - 21:23:49    <ERROR>: t2_448:    FATAL ERROR
1345: 09/04/2018 - 21:23:49    <WARNING>: t1_456:    Warning message
1346: 09/04/2018 - 21:23:49    <DEBUG>: t3_439:    Han shot first
1347: 09/04/2018 - 21:23:49    <ERROR>: t2_449:    FATAL ERROR
1348: 09/04/2018 - 21:23:49    <WARNING>: t1_457:    Warning message
1349: 09/04/2018 - 21:23:49    <DEBUG>: t3_440:    Han shot first
1350: 09/04/2018 - 21:23:49    <ERROR>: t2_450:    FATAL ERROR
1351: 09/04/2018 - 21:23:49    <WARNING>: t1_458:    Warning message
1352: 09/04/2018 - 21:23:49    <DEBUG>: t3_441:    Han shot first
1353: 09/04/2018 - 21:23:49    <ERROR>: t2_451:    FATAL ERROR
1354: 09/04/2018 - 21:23:49    <WARNING>: t1_459:    Warning message
1355: 09/04/2018 - 21:23:49    <DEBUG>: t3_442:    Han shot first
1356: 09/04/2018 - 21:23:49    <ERROR>: t2_452:    FATAL ERROR
1357: 09/04/2018 - 21:23:49    <ERROR>: t2_453:    FATAL ERROR
1358: 09/04/2018 - 21:23:49    <DEBUG>: t3_443:    Han shot first
1359: 09/04/2018 - 21:23:49    <ERROR>: t2_454:    FATAL ERROR
1360: 09/04/2018 - 21:23:49    <ERROR>: t2_455:    FATAL ERROR
1361: 09/04/2018 - 21:23:49    <DEBUG>: t3_444:    Han shot first
1362: 09/04/2018 - 21:23:49    <WARNING>: t1_460:    Warning message
1363: 09/04/2018 - 21:23:49    <ERROR>: t2_456:    FATAL ERROR
1364: 09/04/2018 - 21:23:49    <DEBUG>: t3_445:    Han shot first
1365: 09/04/2018 - 21:23:49    <WARNING>: t1_461:    Warning message
1366: 09/04/2018 - 21:23:49    <ERROR>: t2_457:    FATAL ERROR
1367: 09/04/2018 - 21:23:49    <DEBUG>: t3_446:    Han shot first
1368: 09/04/2018 - 21:23:49    <WARNING>: t1_462:    Warning message
1369: 09/04/2018 - 21:23:49    <ERROR>: t2_458:    FATAL ERROR
1370: 09/04/2018 - 21:23:49    <DEBUG>: t3_447:    Han shot first
1371: 09/04/2018 - 21:23:49    <WARNING>: t1_463:    Warning message
1372: 09/04/2018 - 21:23:49    <ERROR>: t2_459:    FATAL ERROR
1373: 09/04/2018 - 21:23:49    <DEBUG>: t3_448:    Han shot first
1374: 09/04/2018 - 21:23:49    <WARNING>: t1_464:    Warning message
1375: 09/04/2018 - 21:23:49    <ERROR>: t2_460:    FATAL ERROR
1376: 09/04/2018 - 21:23:49    <DEBUG>: t3_449:    Han shot first
1377: 09/04/2018 - 21:23:49    <WARNING>: t1_465:    Warning message
1378: 09/04/2018 - 21:23:49    <ERROR>: t2_461:    FATAL ERROR
1379: 09/04/2018 - 21:23:49    <DEBUG>: t3_450:    Han shot first
1380: 09/04/2018 - 21:23:49    <WARNING>: t1_466:    Warning message
1381: 09/04/2018 - 21:23:49    <ERROR>: t2_462:    FATAL ERROR
1382: 09/04/2018 - 21:23:49    <DEBUG>: t3_451:    Han shot first
1383: 09/04/2018 - 21:23:49    <WARNING>: t1_467:    Warning message
1384: 09/04/2018 - 21:23:49    <ERROR>: t2_463:    FATAL ERROR
1385: 09/04/2018 - 21:23:49    <DEBUG>: t3_452:    Han shot first
1386: 09/04/2018 - 21:23:49    <WARNING>: t1_468:    Warning message
1387: 09/04/2018 - 21:23:49    <ERROR>: t2_464:    FATAL ERROR
1388: 09/04/2018 - 21:23:49    <DEBUG>: t3_453:    Han shot first
1389: 09/04/2018 - 21:23:49    <WARNING>: t1_469:    Warning message
1390: 09/04/2018 - 21:23:49    <ERROR>: t2_465:    FATAL ERROR
1391: 09/04/2018 - 21:23:49    <DEBUG>: t3_454:    Han shot first
1392: 09/04/2018 - 21:23:49    <WARNING>: t1_470:    Warning message
1393: 09/04/2018 - 21:23:49    <ERROR>: t2_466:    FATAL ERROR
1394: 09/04/2018 - 21:23:49    <DEBUG>: t3_455:    Han shot first
1395: 09/04/2018 - 21:23:49    <WARNING>: t1_471:    Warning message
1396: 09/04/2018 - 21:23:49    <ERROR>: t2_467:    FATAL ERROR
1397: 09/04/2018 - 21:23:49    <DEBUG>: t3_456:    Han shot first
1398: 09/04/2018 - 21:23:49    <WARNING>: t1_472:    Warning message
1399: 09/04/2018 - 21:23:49    <ERROR>: t2_468:    FATAL ERROR
1400: 09/04/2018 - 21:23:49    <WARNING>: t1_473:    Warning message
1401: 09/04/2018 - 21:23:49    <ERROR>: t2_469:    FATAL ERROR
1402: 09/04/2018 - 21:23:49    <WARNING>: t1_474:    Warning message
1403: 09/04/2018 - 21:23:49    <DEBUG>: t3_457:    Han shot first
1404: 09/04/2018 - 21:23:49    <WARNING>: t1_475:    Warning message
1405: 09/04/2018 - 21:23:49    <DEBUG>: t3_458:    Han shot first
1406: 09/04/2018 - 21:23:49    <WARNING>: t1_476:    Warning message
1407: 09/04/2018 - 21:23:49    <DEBUG>: t3_459:    Han shot first
1408: 09/04/2018 - 21:23:49    <WARNING>: t1_477:    Warning message
1409: 09/04/2018 - 21:23:49    <ERROR>: t2_470:    FATAL ERROR
1410: 09/04/2018 - 21:23:49    <DEBUG>: t3_460:    Han shot first
1411: 09/04/2018 - 21:23:49    <WARNING>: t1_478:    Warning message
1412: 09/04/2018 - 21:23:49    <ERROR>: t2_471:    FATAL ERROR
1413: 09/04/2018 - 21:23:49    <DEBUG>: t3_461:    Han shot first
1414: 09/04/2018 - 21:23:49    <WARNING>: t1_479:    Warning message
1415: 09/04/2018 - 21:23:49    <ERROR>: t2_472:    FATAL ERROR
1416: 09/04/2018 - 21:23:49    <DEBUG>: t3_462:    Han shot first
1417: 09/04/2018 - 21:23:49    <WARNING>: t1_480:    Warning message
1418: 09/04/2018 - 21:23:49    <ERROR>: t2_473:    FATAL ERROR
1419: 09/04/2018 - 21:23:49    <DEBUG>: t3_463:    Han shot first
1420: 09/04/2018 - 21:23:49    <WARNING>: t1_481:    Warning message
1421: 09/04/2018 - 21:23:49    <ERROR>: t2_474:    FATAL ERROR
1422: 09/04/2018 - 21:23:49    <DEBUG>: t3_464:    Han shot first
1423: 09/04/2018 - 21:23:49    <WARNING>: t1_482:    Warning message
1424: 09/04/2018 - 21:23:49    <ERROR>: t2_475:    FATAL ERROR
1425: 09/04/2018 - 21:23:49    <DEBUG>: t3_465:    Han shot first
1426: 09/04/2018 - 21:23:49    <WARNING>: t1_483:    Warning message
1427: 09/04/2018 - 21:23:49    <ERROR>: t2_476:    FATAL ERROR
1428: 09/04/2018 - 21:23:49    <DEBUG>: t3_466:    Han shot first
1429: 09/04/2018 - 21:23:49    <WARNING>: t1_484:    Warning message
1430: 09/04/2018 - 21:23:49    <ERROR>: t2_477:    FATAL ERROR
1431: 09/04/2018 - 21:23:49    <DEBUG>: t3_467:    Han shot first
1432: 09/04/2018 - 21:23:49    <WARNING>: t1_485:    Warning message
1433: 09/04/2018 - 21:23:49    <ERROR>: t2_478:    FATAL ERROR
1434: 09/04/2018 - 21:23:49    <DEBUG>: t3_468:    Han shot first
1435: 09/04/2018 - 21:23:49    <WARNING>: t1_486:    Warning message
1436: 09/04/2018 - 21:23:49    <ERROR>: t2_479:    FATAL ERROR
1437: 09/04/2018 - 21:23:49    <DEBUG>: t3_469:    Han shot first
1438: 09/04/2018 - 21:23:49    <WARNING>: t1_487:    Warning message
1439: 09/04/2018 - 21:23:49    <ERROR>: t2_480:    FATAL ERROR
1440: 09/04/2018 - 21:23:49    <DEBUG>: t3_470:    Han shot first
1441: 09/04/2018 - 21:23:49    <WARNING>: t1_488:    Warning message
1442: 09/04/2018 - 21:23:49    <ERROR>: t2_481:    FATAL ERROR
1443: 09/04/2018 - 21:23:49    <DEBUG>: t3_471:    Han shot first
1444: 09/04/2018 - 21:23:49    <WARNING>: t1_489:    Warning message
1445: 09/04/2018 - 21:23:49    <ERROR>: t2_482:    FATAL ERROR
1446: 09/04/2018 - 21:23:49    <DEBUG>: t3_472:    Han shot first
1447: 09/04/2018 - 21:23:49    <WARNING>: t1_490:    Warning message
1448: 09/04/2018 - 21:23:49    <ERROR>: t2_483:    FATAL ERROR
1449: 09/04/2018 - 21:23:49    <DEBUG>: t3_473:    Han shot first
1450: 09/04/2018 - 21:23:49    <WARNING>: t1_491:    Warning message
1451: 09/04/2018 - 21:23:49    <ERROR>: t2_484:    FATAL ERROR
1452: 09/04/2018 - 21:23:49    <DEBUG>: t3_474:    Han shot first
1453: 09/04/2018 - 21:23:49    <WARNING>: t1_492:    Warning message
1454: 09/04/2018 - 21:23:49    <ERROR>: t2_485:    FATAL ERROR
1455: 09/04/2018 - 21:23:49    <DEBUG>: t3_475:    Han shot first
1456: 09/04/2018 - 21:23:49    <WARNING>: t1_493:    Warning message
1457: 09/04/2018 - 21:23:49    <ERROR>: t2_486:    FATAL ERROR
1458: 09/04/2018 - 21:23:49    <DEBUG>: t3_476:    Han shot first
1459: 09/04/2018 - 21:23:49    <WARNING>: t1_494:    Warning message
1460: 09/04/2018 - 21:23:49    <ERROR>: t2_487:    FATAL ERROR
1461: 09/04/2018 - 21:23:49    <DEBUG>: t3_477:    Han shot first
1462: 09/04/2018 - 21:23:49    <WARNING>: t1_495:    Warning message
1463: 09/04/2018 - 21:23:49    <ERROR>: t2_488:    FATAL ERROR
1464: 09/04/2018 - 21:23:49    <DEBUG>: t3_478:    Han shot first
1465: 09/04/2018 - 21:23:49    <WARNING>: t1_496:    Warning message
1466: 09/04/2018 - 21:23:49    <ERROR>: t2_489:    FATAL ERROR
1467: 09/04/2018 - 21:23:49    <DEBUG>: t3_479:    Han shot first
1468: 09/04/2018 - 21:23:49    <WARNING>: t1_497:    Warning message
1469: 09/04/2018 - 21:23:49    <ERROR>: t2_490:    FATAL ERROR
1470: 09/04/2018 - 21:23:49    <DEBUG>: t3_480:    Han shot first
1471: 09/04/2018 - 21:23:49    <WARNING>: t1_498:    Warning message
1472: 09/04/2018 - 21:23:49    <ERROR>: t2_491:    FATAL ERROR
1473: 09/04/2018 - 21:23:49    <DEBUG>: t3_481:    Han shot first
1474: 09/04/2018 - 21:23:49    <WARNING>: t1_499:    Warning message
1475: 09/04/2018 - 21:23:49    <ERROR>: t2_492:    FATAL ERROR
1476: 09/04/2018 - 21:23:49    <WARNING>: t1_500:    Warning message
1477: 09/04/2018 - 21:23:49    <DEBUG>: t3_482:    Han shot first
1478: 09/04/2018 - 21:23:49    <ERROR>: t2_493:    FATAL ERROR
1479: 09/04/2018 - 21:23:49    <WARNING>: t1_501:    Warning message
1480: 09/04/2018 - 21:23:49    <DEBUG>: t3_483:    Han shot first
1481: 09/04/2018 - 21:23:49    <ERROR>: t2_494:    FATAL ERROR
1482: 09/04/2018 - 21:23:49    <WARNING>: t1_502:    Warning message
1483: 09/04/2018 - 21:23:49    <DEBUG>: t3_484:    Han shot first
1484: 09/04/2018 - 21:23:49    <ERROR>: t2_495:    FATAL ERROR
1485: 09/04/2018 - 21:23:49    <WARNING>: t1_503:    Warning message
1486: 09/04/2018 - 21:23:49    <DEBUG>: t3_485:    Han shot first
1487: 09/04/2018 - 21:23:49    <ERROR>: t2_496:    FATAL ERROR
1488: 09/04/2018 - 21:23:49    <WARNING>: t1_504:    Warning message
1489: 09/04/2018 - 21:23:49    <DEBUG>: t3_486:    Han shot first
1490: 09/04/2018 - 21:23:49    <ERROR>: t2_497:    FATAL ERROR
1491: 09/04/2018 - 21:23:49    <WARNING>: t1_505:    Warning message
1492: 09/04/2018 - 21:23:49    <ERROR>: t2_498:    FATAL ERROR
1493: 09/04/2018 - 21:23:49    <DEBUG>: t3_487:    Han shot first
1494: 09/04/2018 - 21:23:49    <WARNING>: t1_506:    Warning message
1495: 09/04/2018 - 21:23:49    <ERROR>: t2_499:    FATAL ERROR
1496: 09/04/2018 - 21:23:49    <DEBUG>: t3_488:    Han shot first
1497: 09/04/2018 - 21:23:49    <WARNING>: t1_507:    Warning message
1498: 09/04/2018 - 21:23:49    <ERROR>: t2_500:    FATAL ERROR
1499: 09/04/2018 - 21:23:49    <DEBUG>: t3_489:    Han shot first
1500: 09/04/2018 - 21:23:49    <WARNING>: t1_508:    Warning message
1501: 09/04/2018 - 21:23:49    <DEBUG>: t3_490:    Han shot first
1502: 09/04/2018 - 21:23:49    <ERROR>: t2_501:    FATAL ERROR
1503: 09/04/2018 - 21:23:49    <WARNING>: t1_509:    Warning message
1504: 09/04/2018 - 21:23:49    <DEBUG>: t3_491:    Han shot first
1505: 09/04/2018 - 21:23:49    <ERROR>: t2_502:    FATAL ERROR
